id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
10873,48,Private,HS-grad,Never-married,Tech-support,Unmarried,Black,Female,0,2343,33,Jamaica,<=1000000
10874,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,6409,40,United-States,<=1000000
10875,30,Private,Masters,Never-married,Other-service,Not-in-family,Black,Female,0,1201,30,United-States,<=1000000
10876,22,Private,9th,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,0,9768,75,Haiti,<=1000000
10877,32,Private,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,8982,50,United-States,<=1000000
10878,31,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,0,8637,40,United-States,<=1000000
10879,23,Self-emp-not-inc,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,1413,20,United-States,<=1000000
10880,32,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,7364,40,United-States,<=1000000
10881,40,Private,Bachelors,Divorced,Sales,Own-child,White,Female,0,3721,80,United-States,<=1000000
10882,38,Self-emp-not-inc,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,0,1369,40,United-States,<=1000000
10883,30,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,4864,40,United-States,<=1000000
10884,21,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,4444,40,United-States,<=1000000
10885,32,Private,Assoc-acdm,Divorced,Other-service,Unmarried,White,Female,0,880,36,United-States,<=1000000
10886,25,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,5697,45,United-States,<=1000000
10887,49,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,0,2614,40,United-States,<=1000000
10888,36,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,207,40,United-States,<=1000000
10889,46,Private,Some-college,Divorced,Priv-house-serv,Unmarried,White,Female,0,2474,30,United-States,<=1000000
10890,43,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,0,1672,44,United-States,<=1000000
10891,27,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,3464,7679,40,United-States,<=1000000
10892,36,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,6356,4,United-States,<=1000000
10893,29,Private,Bachelors,Divorced,Other-service,Unmarried,Other,Female,0,442,40,United-States,<=1000000
10894,43,Local-gov,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2267,40,United-States,<=1000000
10895,24,Private,Prof-school,Never-married,Other-service,Not-in-family,White,Female,0,2139,50,United-States,<=1000000
10896,29,Private,10th,Never-married,Craft-repair,Not-in-family,White,Female,0,9337,40,Mexico,<=1000000
10897,27,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,8969,40,United-States,<=1000000
10898,45,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Female,0,7065,40,United-States,<=1000000
10899,43,Private,Some-college,Divorced,Craft-repair,Other-relative,Black,Female,0,1349,40,United-States,<=1000000
10900,39,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Female,0,282,50,United-States,<=1000000
10901,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,2331,20,United-States,<=1000000
10902,24,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,Black,Female,0,9953,70,United-States,<=1000000
10903,23,Self-emp-not-inc,Prof-school,Divorced,Farming-fishing,Other-relative,White,Female,0,3001,30,United-States,<=1000000
10904,33,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Female,0,8182,40,United-States,<=1000000
10905,30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Female,0,8265,45,United-States,<=1000000
10906,26,Self-emp-not-inc,Some-college,Divorced,Sales,Other-relative,White,Female,0,8022,55,United-States,<=1000000
10907,37,Federal-gov,Assoc-voc,Separated,Adm-clerical,Not-in-family,Black,Female,0,7582,40,United-States,<=1000000
10908,32,Self-emp-not-inc,Some-college,Divorced,Transport-moving,Not-in-family,White,Female,0,3076,20,United-States,<=1000000
10909,42,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,7815,40,United-States,<=1000000
10910,36,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,5360,40,United-States,<=1000000
10911,38,Private,Assoc-voc,Divorced,Sales,Other-relative,White,Female,0,3796,40,United-States,<=1000000
10912,29,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,1577,41,United-States,<=1000000
10913,28,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,1990,28,United-States,<=1000000
10914,39,Federal-gov,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,2989,50,United-States,<=1000000
10915,26,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,7403,40,United-States,<=1000000
10916,28,Private,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Female,0,782,40,United-States,<=1000000
10917,31,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,8159,13,United-States,<=1000000
10918,33,Federal-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,3035,10,United-States,<=1000000
10919,30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,763,35,United-States,<=1000000
10920,45,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,0,6672,8,United-States,<=1000000
10921,39,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,2829,2604,40,United-States,<=1000000
10922,27,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,0,6414,40,United-States,<=1000000
10923,38,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0,8750,40,United-States,<=1000000
10924,25,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Female,0,7861,40,United-States,<=1000000
10925,48,Private,HS-grad,Divorced,Exec-managerial,Wife,White,Female,0,2647,40,United-States,<=1000000
10926,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,6886,40,United-States,<=1000000
10927,36,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,4574,40,Poland,<=1000000
10928,21,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Female,0,5843,40,United-States,<=1000000
10929,44,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,8614,40,United-States,<=1000000
10930,23,Self-emp-not-inc,HS-grad,Separated,Other-service,Not-in-family,Black,Female,0,1876,50,United-States,<=1000000
10931,44,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,8070,48,United-States,<=1000000
10932,30,Private,HS-grad,Married-spouse-absent,Craft-repair,Other-relative,White,Female,0,823,40,United-States,<=1000000
10933,46,Self-emp-not-inc,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Female,0,4530,40,United-States,<=1000000
10934,25,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,6918,48,United-States,<=1000000
10935,48,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,2414,5690,40,United-States,<=1000000
10936,33,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,547,24,United-States,<=1000000
10937,22,Without-pay,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,4416,5158,40,United-States,<=1000000
10938,28,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,9504,50,United-States,<=1000000
10939,32,Private,Masters,Divorced,Other-service,Other-relative,Other,Female,0,1254,40,Holand-Netherlands,<=1000000
10940,48,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,4251,42,United-States,<=1000000
10941,36,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,7443,50,United-States,<=1000000
10942,34,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,1821,55,United-States,<=1000000
10943,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1721,40,United-States,<=1000000
10944,39,Private,10th,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0,1590,40,United-States,<=1000000
10945,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,696,40,United-States,<=1000000
10946,27,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,3420,35,United-States,<=1000000
10947,28,Self-emp-not-inc,Masters,Divorced,Sales,Not-in-family,White,Female,0,1876,60,United-States,<=1000000
10948,33,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,307,40,United-States,<=1000000
10949,44,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,5224,84,United-States,<=1000000
10950,27,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,1502,50,United-States,<=1000000
10951,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,3791,40,United-States,<=1000000
10952,38,Private,Assoc-acdm,Divorced,Other-service,Other-relative,White,Female,0,8870,40,El-Salvador,<=1000000
10953,38,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2165,40,United-States,<=1000000
10954,46,Private,Some-college,Divorced,Sales,Unmarried,White,Female,0,9538,40,United-States,<=1000000
10955,37,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,0,793,20,United-States,<=1000000
10956,22,Self-emp-not-inc,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,110,40,United-States,<=1000000
10957,47,Self-emp-not-inc,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,0,3404,40,United-States,<=1000000
10958,45,Private,HS-grad,Divorced,Other-service,Wife,White,Female,0,4109,14,United-States,<=1000000
10959,29,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2635,40,United-States,<=1000000
10960,36,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,0,7549,40,United-States,<=1000000
10961,45,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1176,20,United-States,<=1000000
10962,23,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,3960,38,United-States,<=1000000
10963,27,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Female,0,1237,40,United-States,<=1000000
10964,29,Private,Bachelors,Divorced,Sales,Wife,White,Female,0,9801,50,United-States,<=1000000
10965,45,Local-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,9749,40,United-States,<=1000000
10966,38,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,3079,20,United-States,<=1000000
10967,27,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,3337,40,United-States,<=1000000
10968,44,Federal-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,7535,40,United-States,<=1000000
10969,33,Federal-gov,Masters,Divorced,Transport-moving,Other-relative,Black,Female,0,2342,40,Nicaragua,<=1000000
10970,43,Private,Masters,Divorced,Other-service,Other-relative,White,Female,0,9996,55,United-States,<=1000000
10971,45,Local-gov,HS-grad,Divorced,Other-service,Own-child,Black,Female,0,1905,40,United-States,<=1000000
10972,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,8606,35,United-States,<=1000000
10973,30,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Female,0,5854,40,United-States,<=1000000
10974,44,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,5917,40,United-States,<=1000000
10975,38,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,5706,40,United-States,<=1000000
10976,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,9131,18,United-States,<=1000000
10977,39,Private,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,9847,40,United-States,<=1000000
10978,38,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,7756,40,United-States,<=1000000
10979,28,Private,11th,Divorced,Craft-repair,Other-relative,White,Female,0,848,40,United-States,<=1000000
10980,27,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Female,2174,8932,40,United-States,<=1000000
10981,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,7874,47,United-States,<=1000000
10982,42,Private,Assoc-voc,Divorced,Machine-op-inspct,Other-relative,White,Female,2407,9242,40,United-States,<=1000000
10983,35,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,9435,50,United-States,<=1000000
10984,26,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7262,40,Mexico,<=1000000
10985,33,Private,9th,Separated,Adm-clerical,Not-in-family,White,Female,0,1990,48,United-States,<=1000000
10986,29,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,0,8136,40,United-States,<=1000000
10987,43,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,7241,40,United-States,<=1000000
10988,45,Local-gov,Masters,Divorced,Other-service,Not-in-family,White,Female,0,9518,40,United-States,<=1000000
10989,43,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,4899,40,United-States,<=1000000
10990,27,Private,9th,Never-married,Other-service,Own-child,White,Female,0,6203,30,United-States,<=1000000
10991,21,Private,7th-8th,Never-married,Craft-repair,Own-child,White,Female,0,8906,40,United-States,<=1000000
10992,41,Private,Bachelors,Widowed,Other-service,Unmarried,White,Female,0,2733,40,United-States,<=1000000
10993,38,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,1092,40,United-States,<=1000000
10994,33,Local-gov,Assoc-acdm,Divorced,Craft-repair,Other-relative,White,Female,0,5265,50,United-States,<=1000000
10995,37,Private,10th,Never-married,Craft-repair,Own-child,White,Female,0,3962,35,United-States,<=1000000
10996,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,8919,40,United-States,<=1000000
10997,36,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,7820,70,United-States,<=1000000
10998,41,Private,7th-8th,Divorced,Craft-repair,Other-relative,White,Female,1797,3143,40,United-States,<=1000000
10999,38,Private,Bachelors,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,0,5521,40,Dominican-Republic,<=1000000
11000,47,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,Black,Female,0,3383,25,United-States,<=1000000
11001,39,Private,Assoc-voc,Divorced,Tech-support,Other-relative,White,Female,0,4051,40,United-States,<=1000000
11002,36,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,2817,35,United-States,<=1000000
11003,24,Private,Some-college,Divorced,Adm-clerical,Other-relative,Black,Female,0,106,40,United-States,<=1000000
11004,27,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,1540,84,United-States,<=1000000
11005,21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,1055,1088,30,United-States,<=1000000
11006,21,Private,9th,Never-married,Other-service,Own-child,White,Female,0,2951,50,Mexico,<=1000000
11007,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,2796,40,United-States,<=1000000
11008,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,1032,25,United-States,<=1000000
11009,38,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,6204,40,United-States,<=1000000
11010,34,Private,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,4884,50,United-States,<=1000000
11011,44,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,8059,50,United-States,<=1000000
11012,20,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0,2536,25,United-States,<=1000000
11013,49,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,594,8290,10,United-States,<=1000000
11014,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,6792,40,United-States,<=1000000
11015,34,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0,9210,40,United-States,<=1000000
11016,39,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1742,45,United-States,<=1000000
11017,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,4586,40,United-States,<=1000000
11018,45,State-gov,HS-grad,Divorced,Transport-moving,Not-in-family,White,Female,0,1137,48,United-States,<=1000000
11019,23,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,7007,45,United-States,<=1000000
11020,35,Private,Assoc-acdm,Divorced,Craft-repair,Other-relative,White,Female,0,8926,45,United-States,<=1000000
11021,24,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,0,3196,40,United-States,<=1000000
11022,23,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Female,0,3176,40,United-States,<=1000000
11023,22,Private,Bachelors,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,2885,2860,25,United-States,<=1000000
11024,27,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,975,40,United-States,<=1000000
11025,24,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,0,7321,15,United-States,<=1000000
11026,21,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,8399,40,United-States,<=1000000
11027,49,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,9389,35,United-States,<=1000000
11028,32,Private,12th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,3149,40,United-States,<=1000000
11029,46,Private,Some-college,Widowed,Other-service,Unmarried,White,Female,0,1599,24,United-States,<=1000000
11030,37,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Unmarried,White,Female,0,573,50,United-States,<=1000000
11031,38,Private,7th-8th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,3736,40,Guatemala,<=1000000
11032,23,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,8181,40,United-States,<=1000000
11033,25,Private,Masters,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,8138,40,Mexico,<=1000000
11034,29,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,8337,40,United-States,<=1000000
11035,32,Private,Bachelors,Divorced,Other-service,Unmarried,White,Female,0,2101,55,England,<=1000000
11036,47,Private,1st-4th,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,0,4664,12,Mexico,<=1000000
11037,20,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,0,6071,40,United-States,<=1000000
11038,27,Private,10th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,2959,40,United-States,<=1000000
11039,23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,117,40,United-States,<=1000000
11040,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,1976,27,United-States,<=1000000
11041,23,Private,7th-8th,Divorced,Transport-moving,Other-relative,White,Female,0,2203,32,United-States,<=1000000
11042,41,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,3885,60,United-States,<=1000000
11043,46,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,3357,37,United-States,<=1000000
11044,36,Local-gov,11th,Never-married,Other-service,Unmarried,White,Female,0,1871,23,United-States,<=1000000
11045,44,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0,7628,40,United-States,<=1000000
11046,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,8241,20,United-States,<=1000000
11047,27,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,8728,45,United-States,<=1000000
11048,30,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,0,2157,40,United-States,<=1000000
11049,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,5763,98,United-States,<=1000000
11050,30,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,2623,40,United-States,<=1000000
11051,47,Self-emp-not-inc,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,2002,30,United-States,<=1000000
11052,39,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,7002,40,United-States,<=1000000
11053,22,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,8093,40,United-States,<=1000000
11054,20,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,1717,35,United-States,<=1000000
11055,21,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Female,0,244,38,Jamaica,<=1000000
11056,30,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,7015,75,United-States,<=1000000
11057,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,5975,40,United-States,<=1000000
11058,23,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,470,21,United-States,<=1000000
11059,40,State-gov,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,7093,40,United-States,<=1000000
11060,26,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Other,Female,0,1633,40,United-States,<=1000000
11061,49,State-gov,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,8508,40,United-States,<=1000000
11062,32,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Black,Female,0,9649,40,United-States,<=1000000
11063,42,State-gov,Bachelors,Never-married,Adm-clerical,Other-relative,White,Female,0,6855,40,United-States,<=1000000
11064,37,Private,Bachelors,Divorced,Exec-managerial,Other-relative,Other,Female,0,9712,40,Iran,<=1000000
11065,47,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,8745,40,United-States,<=1000000
11066,30,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,2344,40,United-States,<=1000000
11067,42,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,Black,Female,0,5390,35,United-States,<=1000000
11068,21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,3772,40,United-States,<=1000000
11069,21,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,0,6790,40,Dominican-Republic,<=1000000
11070,47,Private,HS-grad,Divorced,Tech-support,Wife,White,Female,0,2610,40,United-States,<=1000000
11071,22,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Female,0,3938,20,United-States,<=1000000
11072,41,Private,11th,Never-married,Handlers-cleaners,Other-relative,Black,Female,0,569,40,United-States,<=1000000
11073,43,Federal-gov,Bachelors,Divorced,Handlers-cleaners,Other-relative,White,Female,0,7310,53,United-States,<=1000000
11074,44,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,5243,55,United-States,<=1000000
11075,45,Federal-gov,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,666,38,United-States,<=1000000
11076,28,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2477,40,United-States,<=1000000
11077,45,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,7388,40,United-States,<=1000000
11078,19,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,8438,45,United-States,<=1000000
11079,30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,4823,35,United-States,<=1000000
11080,19,Private,12th,Never-married,Handlers-cleaners,Own-child,Black,Female,0,8688,52,United-States,<=1000000
11081,23,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,2202,8554,80,United-States,<=1000000
11082,22,Federal-gov,Bachelors,Never-married,Other-service,Own-child,White,Female,0,7808,10,United-States,<=1000000
11083,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,4788,28,United-States,<=1000000
11084,45,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Other,Female,0,2080,40,Philippines,<=1000000
11085,26,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,2480,25,United-States,<=1000000
11086,30,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,2036,35,United-States,<=1000000
11087,42,Private,10th,Divorced,Sales,Other-relative,White,Female,0,3903,40,United-States,<=1000000
11088,22,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,3348,53,United-States,<=1000000
11089,32,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,0,893,40,United-States,<=1000000
11090,26,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,5214,40,United-States,<=1000000
11091,32,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,0,1669,45,United-States,<=1000000
11092,41,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,0,1876,40,United-States,<=1000000
11093,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,4296,25,United-States,<=1000000
11094,23,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,4612,40,United-States,<=1000000
11095,44,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,5177,40,United-States,<=1000000
11096,28,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,5573,35,United-States,<=1000000
11097,23,Private,12th,Divorced,Craft-repair,Other-relative,White,Female,0,4579,40,United-States,<=1000000
11098,35,Private,10th,Widowed,Adm-clerical,Not-in-family,White,Female,0,4840,20,United-States,<=1000000
11099,21,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,726,40,United-States,<=1000000
11100,37,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,281,40,United-States,<=1000000
11101,27,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,6254,40,United-States,<=1000000
11102,41,Private,Masters,Divorced,Adm-clerical,Not-in-family,White,Female,0,1980,45,United-States,<=1000000
11103,32,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0,4679,40,United-States,<=1000000
11104,36,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0,2958,15,United-States,<=1000000
11105,39,Private,10th,Widowed,Sales,Not-in-family,White,Female,0,4056,20,United-States,<=1000000
11106,33,Self-emp-not-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,980,35,United-States,<=1000000
11107,35,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,6497,7242,65,United-States,<=1000000
11108,27,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,2219,40,United-States,<=1000000
11109,34,State-gov,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,2188,42,United-States,<=1000000
11110,46,Self-emp-not-inc,HS-grad,Divorced,Sales,Other-relative,White,Female,0,8883,70,United-States,<=1000000
11111,23,Private,10th,Divorced,Craft-repair,Other-relative,White,Female,0,6660,40,Portugal,<=1000000
11112,41,Private,Assoc-voc,Divorced,Exec-managerial,Other-relative,White,Female,3908,9181,40,United-States,<=1000000
11113,38,Private,10th,Separated,Adm-clerical,Unmarried,White,Female,0,3770,40,United-States,<=1000000
11114,26,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,600,50,United-States,<=1000000
11115,28,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,1672,50,United-States,<=1000000
11116,33,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,7948,30,United-States,<=1000000
11117,29,Local-gov,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,3905,40,United-States,<=1000000
11118,41,Private,7th-8th,Divorced,Farming-fishing,Other-relative,White,Female,0,4978,36,United-States,<=1000000
11119,44,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,2161,50,United-States,<=1000000
11120,31,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,3026,27,United-States,<=1000000
11121,23,Private,Bachelors,Never-married,Sales,Own-child,Black,Female,0,3748,25,United-States,<=1000000
11122,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,9355,45,United-States,<=1000000
11123,24,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,0,8653,45,United-States,<=1000000
